"url","Value 1","Content","Link","Link_link","Value 2","Value 3","Number"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Finland","Finland","http://www.nationsonline.org/oneworld/finland.htm","FI","FIN","246"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","France","France","http://www.nationsonline.org/oneworld/france.htm","FR","FRA","250"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","French Guiana","French Guiana","http://www.nationsonline.org/oneworld/french_guiana.htm","GF","GUF","254"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","French Polynesia","French Polynesia","http://www.nationsonline.org/oneworld/french_polynesia.htm","PF","PYF","258"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","French Southern Territories","","","TF","ATF","260"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Gabon","Gabon","http://www.nationsonline.org/oneworld/gabon.htm","GA","GAB","266"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Gambia","Gambia","http://www.nationsonline.org/oneworld/gambia.htm","GM","GMB","270"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Georgia","Georgia","http://www.nationsonline.org/oneworld/georgia.htm","GE","GEO","268"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Germany","Germany","http://www.nationsonline.org/oneworld/germany.htm","DE","DEU","276"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Ghana","Ghana","http://www.nationsonline.org/oneworld/ghana.htm","GH","GHA","288"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Gibraltar","","","GI","GIB","292"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Greece","Greece","http://www.nationsonline.org/oneworld/greece.htm","GR","GRC","300"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Greenland","Greenland","http://www.nationsonline.org/oneworld/greenland.htm","GL","GRL","304"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Grenada","Grenada","http://www.nationsonline.org/oneworld/grenada.htm","GD","GRD","308"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Guadeloupe","Guadeloupe","http://www.nationsonline.org/oneworld/guadeloupe.htm","GP","GLP","312"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Guam","Guam","http://www.nationsonline.org/oneworld/guam.htm","GU","GUM","316"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Guatemala","Guatemala","http://www.nationsonline.org/oneworld/guatemala.htm","GT","GTM","320"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Guernsey","","","GG","GGY","831"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Guinea","Guinea","http://www.nationsonline.org/oneworld/guinea.htm","GN","GIN","324"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Guinea-Bissau","Guinea-Bissau","http://www.nationsonline.org/oneworld/guinea_bissau.htm","GW","GNB","624"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Guyana","Guyana","http://www.nationsonline.org/oneworld/guyana.htm","GY","GUY","328"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Haiti","Haiti","http://www.nationsonline.org/oneworld/haiti.htm","HT","HTI","332"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Heard Island and Mcdonald Islands","","","HM","HMD","334"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Holy See (Vatican City State)","Holy See","http://www.nationsonline.org/oneworld/vatican.htm","VA","VAT","336"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Honduras","Honduras","http://www.nationsonline.org/oneworld/honduras.htm","HN","HND","340"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Hungary","Hungary","http://www.nationsonline.org/oneworld/hungary.htm","HU","HUN","348"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Iceland","Iceland","http://www.nationsonline.org/oneworld/iceland.htm","IS","ISL","352"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","India","India","http://www.nationsonline.org/oneworld/india.htm","IN","IND","356"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Indonesia","Indonesia","http://www.nationsonline.org/oneworld/indonesia.htm","ID","IDN","360"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Iran, Islamic Republic of","Iran, Islamic Republic of","http://www.nationsonline.org/oneworld/iran.htm","IR","IRN","364"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Iraq","Iraq","http://www.nationsonline.org/oneworld/iraq.htm","IQ","IRQ","368"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Ireland","Ireland","http://www.nationsonline.org/oneworld/ireland.htm","IE","IRL","372"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Isle of Man","","","IM","IMN","833"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Israel","Israel","http://www.nationsonline.org/oneworld/israel.htm","IL","ISR","376"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Italy","Italy","http://www.nationsonline.org/oneworld/italy.htm","IT","ITA","380"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Jamaica","Jamaica","http://www.nationsonline.org/oneworld/jamaica.htm","JM","JAM","388"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Japan","Japan","http://www.nationsonline.org/oneworld/japan.htm","JP","JPN","392"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Jersey","","","JE","JEY","832"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Jordan","Jordan","http://www.nationsonline.org/oneworld/jordan.htm","JO","JOR","400"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Kazakhstan","Kazakhstan","http://www.nationsonline.org/oneworld/kazakhstan.htm","KZ","KAZ","398"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Kenya","Kenya","http://www.nationsonline.org/oneworld/kenya.htm","KE","KEN","404"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Kiribati","Kiribati","http://www.nationsonline.org/oneworld/kiribati.htm","KI","KIR","296"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Korea, Democratic People's Republic of","Korea, Democratic People's Republic of","http://www.nationsonline.org/oneworld/korea_north.htm","KP","PRK","408"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Korea, Republic of","Korea, Republic of","http://www.nationsonline.org/oneworld/korea_south.htm","KR","KOR","410"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Kuwait","Kuwait","http://www.nationsonline.org/oneworld/kuwait.htm","KW","KWT","414"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Kyrgyzstan","Kyrgyzstan","http://www.nationsonline.org/oneworld/kyrgyzstan.htm","KG","KGZ","417"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Lao PDR","Lao PDR","http://www.nationsonline.org/oneworld/laos.htm","LA","LAO","418"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Latvia","Latvia","http://www.nationsonline.org/oneworld/latvia.htm","LV","LVA","428"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Lebanon","Lebanon","http://www.nationsonline.org/oneworld/lebanon.htm","LB","LBN","422"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Lesotho","Lesotho","http://www.nationsonline.org/oneworld/lesotho.htm","LS","LSO","426"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Liberia","Liberia","http://www.nationsonline.org/oneworld/liberia.htm","LR","LBR","430"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Libya","Libya","http://www.nationsonline.org/oneworld/libya.htm","LY","LBY","434"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Liechtenstein","Liechtenstein","http://www.nationsonline.org/oneworld/liechtenstein.htm","LI","LIE","438"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Lithuania","Lithuania","http://www.nationsonline.org/oneworld/lithuania.htm","LT","LTU","440"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Luxembourg","Luxembourg","http://www.nationsonline.org/oneworld/luxembourg.htm","LU","LUX","442"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Macedonia, Republic of","Macedonia, Republic of","http://www.nationsonline.org/oneworld/macedonia_rep.htm","MK","MKD","807"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Madagascar","Madagascar","http://www.nationsonline.org/oneworld/madagascar.htm","MG","MDG","450"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Malawi","Malawi","http://www.nationsonline.org/oneworld/malawi.htm","MW","MWI","454"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Malaysia","Malaysia","http://www.nationsonline.org/oneworld/malaysia.htm","MY","MYS","458"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Maldives","Maldives","http://www.nationsonline.org/oneworld/maldives.htm","MV","MDV","462"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Mali","Mali","http://www.nationsonline.org/oneworld/mali.htm","ML","MLI","466"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Malta","Malta","http://www.nationsonline.org/oneworld/malta.htm","MT","MLT","470"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Marshall Islands","Marshall Islands","http://www.nationsonline.org/oneworld/marshall_islands.htm","MH","MHL","584"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Martinique","Martinique","http://www.nationsonline.org/oneworld/martinique.htm","MQ","MTQ","474"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Mauritania","Mauritania","http://www.nationsonline.org/oneworld/mauritania.htm","MR","MRT","478"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Mauritius","Mauritius","http://www.nationsonline.org/oneworld/mauritius.htm","MU","MUS","480"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Mayotte","","","YT","MYT","175"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Mexico","Mexico","http://www.nationsonline.org/oneworld/mexico.htm","MX","MEX","484"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Micronesia, Federated States of","Micronesia, Federated States of","http://www.nationsonline.org/oneworld/micronesia.htm","FM","FSM","583"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Moldova","Moldova","http://www.nationsonline.org/oneworld/moldova.htm","MD","MDA","498"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Monaco","Monaco","http://www.nationsonline.org/oneworld/monaco.htm","MC","MCO","492"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Mongolia","Mongolia","http://www.nationsonline.org/oneworld/mongolia.htm","MN","MNG","496"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Montenegro","Montenegro","http://www.nationsonline.org/oneworld/montenegro.htm","ME","MNE","499"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Montserrat","Montserrat","http://www.nationsonline.org/oneworld/montserrat.htm","MS","MSR","500"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Morocco","Morocco","http://www.nationsonline.org/oneworld/morocco.htm","MA","MAR","504"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Mozambique","Mozambique","http://www.nationsonline.org/oneworld/mozambique.htm","MZ","MOZ","508"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Myanmar","Myanmar","http://www.nationsonline.org/oneworld/myanmar.htm","MM","MMR","104"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Namibia","Namibia","http://www.nationsonline.org/oneworld/namibia.htm","NA","NAM","516"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Nauru","Nauru","http://www.nationsonline.org/oneworld/nauru.htm","NR","NRU","520"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Nepal","Nepal","http://www.nationsonline.org/oneworld/nepal.htm","NP","NPL","524"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Netherlands","Netherlands","http://www.nationsonline.org/oneworld/netherlands.htm","NL","NLD","528"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Netherlands Antilles","Netherlands Antilles","http://www.nationsonline.org/oneworld/netherlands_antilles.htm","AN","ANT","530"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","New Caledonia","New Caledonia","http://www.nationsonline.org/oneworld/new_caledonia.htm","NC","NCL","540"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","New Zealand","New Zealand","http://www.nationsonline.org/oneworld/new_zealand.htm","NZ","NZL","554"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Nicaragua","Nicaragua","http://www.nationsonline.org/oneworld/nicaragua.htm","NI","NIC","558"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Niger","Niger","http://www.nationsonline.org/oneworld/niger.htm","NE","NER","562"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Nigeria","Nigeria","http://www.nationsonline.org/oneworld/nigeria.htm","NG","NGA","566"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Niue","","","NU","NIU","570"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Norfolk Island","","","NF","NFK","574"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Northern Mariana Islands","Northern Mariana Islands","http://www.nationsonline.org/oneworld/northern_mariana_islands.htm","MP","MNP","580"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Norway","Norway","http://www.nationsonline.org/oneworld/norway.htm","NO","NOR","578"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Oman","Oman","http://www.nationsonline.org/oneworld/oman.htm","OM","OMN","512"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Pakistan","Pakistan","http://www.nationsonline.org/oneworld/pakistan.htm","PK","PAK","586"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Palau","Palau","http://www.nationsonline.org/oneworld/palau.htm","PW","PLW","585"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Palestinian Territory, Occupied","Palestinian Territory","http://www.nationsonline.org/oneworld/palestinian_territory.htm","PS","PSE","275"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Panama","Panama","http://www.nationsonline.org/oneworld/panama.htm","PA","PAN","591"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Papua New Guinea","Papua New Guinea","http://www.nationsonline.org/oneworld/papua_new_guinea.htm","PG","PNG","598"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Paraguay","Paraguay","http://www.nationsonline.org/oneworld/paraguay.htm","PY","PRY","600"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Peru","Peru","http://www.nationsonline.org/oneworld/peru.htm","PE","PER","604"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Philippines","Philippines","http://www.nationsonline.org/oneworld/philippines.htm","PH","PHL","608"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Pitcairn","Pitcairn","http://www.nationsonline.org/oneworld/pitcairn.htm","PN","PCN","612"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Poland","Poland","http://www.nationsonline.org/oneworld/poland.htm","PL","POL","616"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Portugal","Portugal","http://www.nationsonline.org/oneworld/portugal.htm","PT","PRT","620"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Puerto Rico","Puerto Rico","http://www.nationsonline.org/oneworld/puerto_rico.htm","PR","PRI","630"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Qatar","Qatar","http://www.nationsonline.org/oneworld/qatar.htm","QA","QAT","634"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Réunion","Réunion","http://www.nationsonline.org/oneworld/reunion.htm","RE","REU","638"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Romania","Romania","http://www.nationsonline.org/oneworld/romania.htm","RO","ROU","642"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Russian Federation","Russian Federation","http://www.nationsonline.org/oneworld/russia.htm","RU","RUS","643"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Rwanda","Rwanda","http://www.nationsonline.org/oneworld/rwanda.htm","RW","RWA","646"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Saint-Barthélemy","","","BL","BLM","652"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Saint Helena","","","SH","SHN","654"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Saint Kitts and Nevis","Saint Kitts and Nevis","http://www.nationsonline.org/oneworld/saint_kitts_nevis.htm","KN","KNA","659"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Saint Lucia","Saint Lucia","http://www.nationsonline.org/oneworld/saint_lucia.htm","LC","LCA","662"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Saint-Martin (French part)","","","MF","MAF","663"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Saint Pierre and Miquelon","","","PM","SPM","666"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Saint Vincent and Grenadines","Saint Vincent and Grenadines","http://www.nationsonline.org/oneworld/saint_vincent_grenadines.htm","VC","VCT","670"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Samoa","Samoa","http://www.nationsonline.org/oneworld/samoa.htm","WS","WSM","882"
